,site_name,site_url,park_name,park_url,season_of_use,fee_info,contact_info,info_center,latitude,longitude,directions,restrooms,water,overview,amenities,body_of_water
49,Rock Creek Campground,https://www.fs.usda.gov/r05/sierra/recreation/rock-creek-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - September,"$23.62 ($26.22)* per night, single site
$47.24 ($52.44)* per night, double site
$7.00 per night, per additional vehicle *(taxes included)",,,37.29196469,-119.3608318,"From Fresno take Hwy 41 north to Road 200. Turn right and travel east to North Fork. Continue through North Fork to Minarets Road (Forest 81), travel 22 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
50,Sample Meadow Campground,https://www.fs.usda.gov/r05/sierra/recreation/sample-meadow-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - December,"No fees are required for this site
No fees",,,37.33453514,-119.1554595,"From Hwy 168 in Huntington Lake, turn right on Kaiser Pass Road (Forest Road 5S80).",Restrooms are available at this site.,Potable water is not available at this site.,,,False
51,Sawmill Flat Campground,https://www.fs.usda.gov/r05/sierra/recreation/sawmill-flat-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - December,"No fees are required for this site
No fees",,,36.96975408,-119.0167506,"Take Hwy 168 to Shaver Lake. Go east on Dinkey Creek Road 12.5 miles, turn right on McKinley Grove Road (road 11S40). Travel approximately 12.5 miles to road 11S12. Turn right, travel 3.1 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
52,Soda Springs Campground,https://www.fs.usda.gov/r05/sierra/recreation/soda-springs-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May,"$23.62 ($26.22) per night, single site
$47.24 ($52.44)* per night, double site
$7.00 per night, per additional vehicle *(taxes included)",,,37.381929,-119.38921,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
53,Soquel Campground,https://www.fs.usda.gov/r05/sierra/recreation/soquel-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - September,"Overnight Use:
Single site: $41 per night
Double site: $82 per night
$27.03 ($30.00)*  per night, single site
$54.05 ($60.00)*  per night, double site
$10.00 per night, per additional vehicle *(taxes included)",,,37.40756582,-119.5624307,"Take Hwy 41 north from Fresno; continue thru Oakhurst to Sky Ranch Road (6S10), which is also Forest Road 10, follow signs toward Nelder Grove and Soquel Meadow. Turn right and travel east 8.2 miles to Road 6S40. Turn right and travel 5/10 of a mile to Soquel Campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
54,Spring Cove Campground,https://www.fs.usda.gov/r05/sierra/recreation/spring-cove-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May,"Overnight Use:
Single site: $52 per night
Additional Holiday Fee: $2 per night
$30.00 ($33.30)* Single sites
$56.00 (62.16)*  Double sites.
$7 fee for each additional vehicle. During holidays fees increase $2 per site.",,,37.30162719,-119.5423853,"Take Hwy 41 north to Oakhurst. From Hwy 41, take Bass Lake turn-off (Road 222). Head southeast about 3.5 miles to the Bass Lake Campground registration office for check-in (keep to right).",Restrooms are available at this site.,Potable water is not available at this site.,,,True
55,Summerdale Campground,https://www.fs.usda.gov/r05/sierra/recreation/summerdale-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single Site: $47 per night
Additional Holiday Fee: $2 per night
Additional Vehicle fee: $10 per night
$34.00 per night
$10.00 per night, per additional vehicle",,,37.4892262,-119.633699,"From Fresno, take Highway 41 to Oakhurst; continue north 12 miles to campground entrance.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
56,Summit Camping Area,https://www.fs.usda.gov/r05/sierra/recreation/summit-camping-area,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,,No fee,,,37.082189,-119.201792,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
57,Swanson Campground,https://www.fs.usda.gov/r05/sierra/recreation/swanson-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single Site: $32 per night
Double Site: $61 per night
Additional Vehicle Fee: $10 per vehicle per night
$32.00 per night, per single site
$63.00 per night, per double site
$10.00 per night, per additional vehicle",,,37.094174,-119.2759381,"Take Hwy 168 east from Clovis to Shaver Lake. Before you get to Shaver Lake, turn right on Dinkey Creek Road. Travel 3 miles east to Swanson Meadow Campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
58,Sweetwater Campground,https://www.fs.usda.gov/r05/sierra/recreation/sweetwater-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June,"$23.62 ($26.22)* per night, single site
$43.24 ($48.00) per night, double site
$7.00 per night, per additional vehicle *(taxes included)",,,37.365036,-119.35214,"From Fresno, take Highway 41 north, turn northeast on Forest Road 200 and pass through North Fork. Take the Minarets Road east, follow it 37 miles, turn right on Mammoth Pool Road and follow it 2.3 miles to Sweetwater Campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
59,Texas Flat Group Campground,https://www.fs.usda.gov/r05/sierra/recreation/texas-flat-group-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - September,"Manzanita - $84.68 ($94.00)* per night
White Fir - $105.41($117.00)* per night
Red Fir - $127.03 ($141.00)* per night
Cedar - $ 127.03($141.00)* per night
*(taxes included)",,,37.42550511,-119.5417573,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
60,Upper Chiquito Campground,https://www.fs.usda.gov/r05/sierra/recreation/upper-chiquito-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,July,,,,37.50239523,-119.4088053,"Take Hwy 41 north from Fresno; continue thru Oakhurst to Road 222. Turn right on Road 222; travel approximately 5 miles to the Beasore Road, turn left and continue north on Beasore Road (5S07) approximately 15 miles, turn left at sign to campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
61,Vermillion Campground,https://www.fs.usda.gov/r05/sierra/recreation/vermillion-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single site: $37 per night
Additional Holiday Fee: $2 per night
Additional Vehicle Fee: $10 per vehicle per nigh
$35 per night, standard nonelectric, holidays/$2 additional/night
$10 fee for each additional vehicle",,,37.378005,-119.013287,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. At east end of the Huntington Lake turn right on the Kaiser Pass Road (at Eastwood Visitor Center). Travel 17 miles to the Edison Lake Road. Take turn left (towards Edison Lake) and travel 7 miles to the campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,True
62,Voyager Rock Camping Area,https://www.fs.usda.gov/r05/sierra/recreation/voyager-rock-camping-area,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,July - November,No fees are required for this site,,,37.10947139,-118.965077,Take Hwy 168 east from Clovis towards Prather. Continue through Prather towards Shaver Lake. Just before you reach Shaver Lake turn right on the Dinkey Creek Road. Travel 11.7 miles east to the intersection of the Dinkey Creek Road and the McKinley Grove Road. Turn right and travel 13.6 miles north on the McKinley Grove Road to the Courtright Reservoir turnoff. Turn left and travel north 7.5 miles to Courtright Lake. At Courtright lake there will be a junction in the road. Turn right towards the Maxson trailhead. Travel north for 3.3 miles to the Maxson trailhead. At the Maxson trailhead take the Dusy Ershim Off Highway Vehicle Route. Follow it for 1.8 miles to Voyager Rock Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
63,Ward Lake Campground,https://www.fs.usda.gov/r05/sierra/recreation/ward-lake-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single Site: $32 per night; Additional Holiday Fee: $2 per night
Double Site: $63 per night; Additional Holiday Fee: $4 per night
Additional Holiday Fee: $2 per night
Additional Vehicle Fee: $10 per vehicle per night
$32.00 Single site, Holidays/$2.00 additional/night.
$63.00 Double site, Holidays/$4.00 additional/night.
$10 fee for each additional vehicle.",,,37.30163399,-118.9861025,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. At east end of the Huntington Lake turn right on the Kaiser Pass Road (at Eastwood Visitor Center). Travel 17 miles to the Florence Lake Road. Continue on the Florence Lake Road 3.7 miles to the campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
64,West Kaiser Campground,https://www.fs.usda.gov/r05/sierra/recreation/west-kaiser-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - December,No fees are required for this site,,,37.34488462,-119.2380116,"From the town of Shaver Lake travel 4 miles north on Hwy 168, pass Shaver Dam, travel approximately .5 mile, turn left on Old Huntington Lake Road towards Big Creek, travel 11 miles to the town of Big Creek, continue on Old Huntington Lake Road, travel 2 miles to the junction of Stump Springs Road (Forest Road 5) turn left, travel 19 miles to the campground. Campsites on both sides of road.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
65,Whiskers Campground,https://www.fs.usda.gov/r05/sierra/recreation/whiskers-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"$23.62 ($26.22)* single site
$43.24 ($48.00)* double site
$7 fee for each additional vehicle.
During holidays fees increase $2 per site.
*(taxes included)",,,37.334006,-119.491775,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
66,Whisky Falls Campground,https://www.fs.usda.gov/r05/sierra/recreation/whisky-falls-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June,No fee,,,37.28586164,-119.4403792,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
67,Wishon Point Campground,https://www.fs.usda.gov/r05/sierra/recreation/wishon-point-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - September,"Overnight Use:
Single Site $52 per night
Double Site: $104 per night
Additional Holiday Fee: $2 per night
Additional Vehicle Fee: $10 per vehicle per night
$30.00 ($33.30)* per night, single site
$60.00 ($66.60)*  per night, double site
$7.00 Additional vehicle fee",,,37.29749,-119.534668,"From Fresno, California, take Highway 41 north through Oakhurst. Turn right on Forest Road 222 toward Bass Lake. Keep right for 3.5 miles to the campground registration office. Keep left, and continue to the Wishon Bass Lake Campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,True
