site_name,site_url,park_url,park_name,season_of_use,fee_info,contact_info,info_center,latitude,longitude,directions,restrooms,water,overview,amenities
Oak Flat Campground,https://www.fs.usda.gov/r05/angeles/recreation/oak-flat-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Year-round,"Overnight Use:
Single Site: $5/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Day Use: $5/vehicle/day.
Adventure Passes are Honored for Day Use: $30/annual; $5/secondary annual.
https://www.fs.usda.gov/detailfull/r5/passes-permits/?cid=stelprdb5208699&width=full
Interagency Recreation Passes are Honored for Day Use.
store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*",,"Los Angeles Gateway District
Address:
12371 N. Little Tujunga Canyon Road San Fernando, CA 91342
Phone:
(818) 899-1900
Hours:
Open Monday- Friday: 8 a.m. - 4:30 p.m. Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.60001,-118.7222222,"From Castaic, drive 6 miles north on Interstate 5. Turn left on Templin Highway and go under the freeway. Drive northwest for 3 miles to campground.",Restrooms are available at this site.,Potable water is not available at this site.,"Elevation:2,800-feet in elevation","20 campsites with picnic tables and campfire rings, vault toilets. There is currently no piped water available. Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires."
Peavine Campground,https://www.fs.usda.gov/r05/angeles/recreation/peavine-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"This site is operated by Mountain High Resort. A Big Pines Pass from Mountain High Resort is required when parking here. The Adventure Pass and any of the Interagency Passes are not honored here. Camping fee can be paid with the campground host at Mt. Oak Campground.
More Info:
Call Mountain High Resort at (760) 316-7828.",,,34.38944444,-117.7194444,,Restrooms are available at this site.,Potable water is not available at this site.,"Peavine Campground is located just off the Big Pines Highway (HWY 2) and is open year-round and has 4 first-come, first-served campsites. For info and reservations please contact the concessionaire - Mountain High Resort (760) 316-7828.","Piped water. 8 walk-in campsites- picnic tables, campfire rings. BBQ pedestal grills. Vault toilets. Piped water."
Rocky Point Picnic Site,https://www.fs.usda.gov/r05/angeles/recreation/rocky-point-picnic-site,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"$5/vehicle/day, $30/vehicle/year",,,34.47361111,-118.02501,,Restrooms are available at this site.,Potable water is not available at this site.,,
Sage Picnic Site,https://www.fs.usda.gov/r05/angeles/recreation/sage-picnic-site,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"$5/vehicle/day, $30/vehicle/year",,,34.46944444,-118.02501,,Restrooms are available at this site.,Potable water is not available at this site.,,
Sawmill Campground,https://www.fs.usda.gov/r05/angeles/recreation/sawmill-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Overnight Use:
Single Site: $5/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Day Use: $5/vehicle/day.
Adventure Passes are Honored for Day Use: $30/annual; $5/secondary annual.
https://www.fs.usda.gov/detailfull/r5/passes-permits/?cid=stelprdb5208699&width=full
Interagency Recreation Passes are Honored for Day Use.
store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*",,"Los Angeles Gateway District
Address:
12371 N. Little Tujunga Canyon Road San Fernando, CA 91342
Phone:
(818) 899-1900
Hours:
Open Monday- Friday: 8 a.m. - 4:30 p.m. Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.70138889,-118.5716667,,Restrooms are available at this site.,"Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires.",,
Southfork Campground,https://www.fs.usda.gov/r05/angeles/recreation/southfork-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,Adventure Pass/America the Beautiful Pass required.,,,34.39444444,-117.8188889,,Restrooms are available at this site.,Potable water is not available at this site.,"South Fork Campground on the backside of the San Gabriel Mountains is a hidden gem in the Mojave Desert. Tucked in the middle of steep canyon walls descending from Mt. Islip from the South and Vazquez Rocks in the North, this campground offers 21 spacious sites of year-round tranquility. Each site comes with a fire-ring and grill to huddle around and cook those family campfire meals. Additionally, each site comes with a picnic bench should your group decide a game of cards is in order.",
Spring Camp Campground,https://www.fs.usda.gov/r05/angeles/recreation/spring-camp-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Year-round,"Overnight Use:
Single Site: $5/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Day Use: $5/vehicle/day.
Adventure Passes are Honored for Day Use: $30/annual; $5/secondary annual.
https://www.fs.usda.gov/detailfull/r5/passes-permits/?cid=stelprdb5208699&width=full
Interagency Recreation Passes are Honored for Day Use.
store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*
Adventure Pass or America the Beautiful Pass required.
Information & Pass Sales",,"San Gabriel Mountains National Monument
Address:
110 N. Wabash Avenue Glendora, CA 91741
Phone:
(626) 335-1251
Hours:
Open Monday-Friday from 8 a.m. - 4:30 p.m. Closed daily from 1 - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.21527778,-117.9777778,"From Monrovia, go north on County Road 2N30, then west on County Road 2N24. These roads are rough.",Restrooms are not available at this site.,Potable water is not available at this site.,,"3 OHV/hike-in campsites with picnic tables, vault toilet, 3 fire rings, 1 trash receptacle, no piped water available. Seasonal stream water (treat/boil before using). However, water flow may be low or non-existent due to reduced rainfall. Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires. Pack it in - Pack it out!"
Sycamore Flat Campground,https://www.fs.usda.gov/r05/angeles/recreation/sycamore-flat-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Adventure Pass Required $5/day or $30/year. Interagency Passes are also accepted. For more information, please visit our
recreation pass page
.",,,34.41305556,-117.8227778,,Restrooms are available at this site.,Potable water is not available at this site.,,
Table Mountain Campground,https://www.fs.usda.gov/r05/angeles/recreation/table-mountain-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Spring - Fall,"Reservations made through Recreation.gov.
Make reservations at www.recreation.gov or 1-877-444-6777.  For more information, contact the concessionaire at Mountain High Resort at (760) 316-7828.","Contact Name:
Mountain High Resort
Contact Phone:
(760) 316-7828","Acton Work Center
Address:
33708 Crown Valley Road Acton, CA 93510
Phone:
(661) 269-2808
Hours:
Open Monday, Tuesday, and Friday: 8 a.m. - 4:30 p.m.  Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.38805556,-117.6930556,,Restrooms are available at this site.,Potable water is available at this site.,"This recreation site is managed by concessionaireMountain High Resort. Please contact them for any updates, concerns, or questions at: (760) 316-7828 or campgrounds@mthigh.com. You can also visit their website at:mthigh.com. Reservations throughwww.Recreation.gov. Piped water available.",
Upper Shake Campground,https://www.fs.usda.gov/r05/angeles/recreation/upper-shake-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Overnight Use:
Single Site: $5/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Day Use: $5/vehicle/day.
Adventure Passes are Honored for Day Use: $30/annual; $5/secondary annual.
https://www.fs.usda.gov/detailfull/r5/passes-permits/?cid=stelprdb5208699&width=full
Interagency Recreation Passes are Honored for Day Use.
store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*",,"Los Angeles Gateway District
Address:
12371 N. Little Tujunga Canyon Road San Fernando, CA 91342
Phone:
(818) 899-1900
Hours:
Open Monday- Friday: 8 a.m. - 4:30 p.m. Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.69111111,-118.5297222,,Restrooms are available at this site.,Potable water is not available at this site.,,
